epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
102,0.008930976655491857,0.008905442529872458,True,True,True,83,0.6274164915084839,2.0291590690612793,0.259004682302475,0.11388037353754044,0.11746202409267426,0.13706940412521362,0.3684118092060089,0.6274164915084839,0.8450286388397217,0.23752909898757935,0.39695465564727783,0.5496467351913452,1.1841304302215576,2.0291590690612793,0.9925650557620818,0.9869324970131421,0.9791666666666666,0.9973435093094903,0.9924709530852355,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9118619878144351,0.8639497614788313,0.3245145082473755,0.0012641513021662831,2.5694662326714024e-05,-0.005905976053327322,0.07650233805179596,0.2169375717639923,0.20590387284755707,0.001877003931440413,0.0024306904524564743,0.0023470099549740553,1.0,0.009988157078623772,0.01006609108299017,0.010622380301356316,0.005670038051903248,0.0059987991116940975,0.006042064633220434,1.0,1.0,0.9999999403953552,1.458583653857204e-07,0.9999991059303284
103,0.008905442529872458,0.008879644889877513,True,True,True,84,0.663533627986908,1.921648383140564,0.28463077545166016,0.1252518892288208,0.1114155501127243,0.1422354131937027,0.3789028525352478,0.663533627986908,0.7594400644302368,0.2298576533794403,0.39909958839416504,0.5332509875297546,1.1622083187103271,1.921648383140564,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8765842254214347,0.8526625704045059,0.9194628420852001,0.8828472991263688,0.25163984298706055,0.0003158464387524873,5.536273874895414e-06,-0.006537829525768757,0.2949647307395935,0.09403903037309647,0.30188122391700745,0.001993591897189617,0.0014700182946398854,0.00255388580262661,1.0,0.011033814400434494,0.01115717925131321,0.011766924522817135,0.0062715839594602585,0.00663265073671937,0.006701088976114988,0.9999999403953552,1.0,0.9999999403953552,1.5022430943645304e-07,0.9999990463256836
104,0.008879644889877513,0.008853585498741453,True,True,True,85,0.5526835918426514,2.159135341644287,0.21799013018608093,0.11110619455575943,0.10281110554933548,0.12077619880437851,0.3346934914588928,0.5526835918426514,0.956567645072937,0.31040793657302856,0.34752529859542847,0.5446345806121826,1.2025678157806396,2.159135341644287,0.9981412639405205,0.9968322495101299,0.9988344988344989,1.0,0.9981468407290887,0.8333333333333334,0.8152841781874041,0.8152841781874041,0.9103547507677096,0.8333333333333334,0.1993834227323532,0.0009957087459042668,1.5191147213045042e-05,-0.007425711490213871,0.1936436891555786,0.10819611698389053,0.09199969470500946,0.001524653984233737,0.0017249680822715163,0.0016055017476901412,1.0,0.012513989582657814,0.012680813670158386,0.013374111615121365,0.007117575965821743,0.007528689224272966,0.007621168624609709,1.0,1.0,1.0,1.369060527167676e-07,0.9999990463256836
105,0.008853585498741453,0.008827266137589043,True,True,True,86,0.6458835005760193,1.9215664863586426,0.2457091212272644,0.13970234990119934,0.10042478144168854,0.1600472331047058,0.4001743793487549,0.6458835005760193,0.8331646919250488,0.2448134571313858,0.3000241816043854,0.5435641407966614,1.0884017944335938,1.9215664863586426,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9217513705138843,0.8660670731707316,0.5223919153213501,0.0014632100937888026,-1.2631237041205168e-05,-0.007860961370170116,0.392612487077713,0.12255770713090897,0.5297527313232422,0.002421163721010089,0.0010244131553918123,0.001960202120244503,1.0,0.013268928974866867,0.013412144966423512,0.014149250462651253,0.007540254388004541,0.007976673543453217,0.00805611815303564,1.0,1.0,0.9999999403953552,1.6050292117597564e-07,0.9999990463256836
106,0.008827266137589043,0.008800688605313658,True,True,True,87,0.5866325497627258,1.9972445964813232,0.23525477945804596,0.11320742219686508,0.10605674982070923,0.13211362063884735,0.35137778520584106,0.5866325497627258,0.8300142884254456,0.26707151532173157,0.33569690585136414,0.5644618272781372,1.167230248451233,1.9972445964813232,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8420224761688176,0.8058755760368664,0.9420616641834663,0.8639215797752383,0.13409696519374847,0.0007880732300691307,-2.1782718249596655e-05,-0.007560373283922672,0.1331453025341034,0.174934521317482,0.1758137196302414,0.0010603275150060654,0.0007094335160218179,0.00153699005022645,1.0,0.012821413576602936,0.012885628268122673,0.01356481108814478,0.007278981152921915,0.007679308764636517,0.007715053856372833,1.0,0.9999999403953552,1.0,1.444229980052114e-07,0.9999991059303284
107,0.008800688605313658,0.008773854718454323,True,True,True,88,0.5648998022079468,1.984362244606018,0.22322654724121094,0.11819994449615479,0.10092931985855103,0.12254399061203003,0.34167325496673584,0.5648998022079468,0.8462287187576294,0.22357386350631714,0.3788951635360718,0.5356645584106445,1.1381335258483887,1.984362244606018,0.9962825278810409,0.9953616306174444,0.9970614491891089,0.99999074999075,0.9962872539696261,0.8666666666666667,0.8630952380952381,0.8367895545314901,0.9332544656863345,0.8663690476190476,0.4120991826057434,0.0002726020757108927,-1.7216389096574858e-05,-0.0068025472573935986,0.23293712735176086,0.09602493792772293,0.23935481905937195,0.002460552379488945,0.0020040792878717184,0.0023900833912193775,1.0,0.011602804996073246,0.011595763266086578,0.012140191160142422,0.0065894643776118755,0.006908584851771593,0.006904643028974533,1.0000001192092896,1.0,0.9999999403953552,1.6034577754453494e-07,0.9999990463256836
108,0.008773854718454323,0.008746766311071562,True,True,True,89,0.5745112895965576,2.189680576324463,0.22880825400352478,0.11929541826248169,0.10204890370368958,0.12435874342918396,0.3457030653953552,0.5745112895965576,0.9894601106643677,0.20867428183555603,0.4768812656402588,0.514664888381958,1.2002204656600952,2.189680576324463,0.9925650557620818,0.9924300804040184,0.9953379953379953,0.997581051729988,0.992568150209802,0.8333333333333334,0.8253063265816455,0.8152841781874041,0.9022701024925719,0.8330232558139535,0.1253684014081955,0.0004100559453945607,-1.0024137736763805e-05,-0.005758032202720642,0.19334736466407776,0.09601928293704987,0.08282463252544403,0.0016975546022877097,0.0009269462316296995,0.0012876243563368917,1.0,0.009874993935227394,0.00983282271772623,0.010207545012235641,0.005619468633085489,0.0058379461988806725,0.005814170464873314,1.0,1.0,0.9999999403953552,1.8775045873553609e-07,0.9999991059303284
109,0.008746766311071562,0.008719425234622036,True,True,True,90,0.624531626701355,2.249009609222412,0.25026369094848633,0.115689218044281,0.12358573824167252,0.13499295711517334,0.37426790595054626,0.624531626701355,1.0689204931259155,0.21044069528579712,0.46930834650993347,0.500339925289154,1.180088996887207,2.249009609222412,0.9925650557620818,0.9907607086010842,0.9953379953379953,0.9985682083512343,0.9925773069026642,0.8166666666666667,0.8022938111577075,0.804531490015361,0.8834573547101355,0.8165205235735162,0.2697446942329407,0.0019596139900386333,8.994848030852154e-06,-0.004805337637662888,0.19448137283325195,0.2750560939311981,0.17790718376636505,0.0019753710366785526,0.0023276314605027437,0.0019442394841462374,1.0,0.008281643502414227,0.008228828199207783,0.008457056246697903,0.004726716782897711,0.004859140608459711,0.004829138517379761,0.9999999403953552,1.0,1.0,1.6705108407677471e-07,0.9999990463256836
110,0.008719425234622036,0.008691833357832001,True,True,True,91,0.6374790668487549,2.1255383491516113,0.2575964033603668,0.1283341646194458,0.1073891744017601,0.14415931701660156,0.37988266348838806,0.6374790668487549,1.0618590116500854,0.21573755145072937,0.37992122769355774,0.4680207371711731,1.0636794567108154,2.1255383491516113,0.9944237918215614,0.9906089429694522,0.9965034965034966,0.9989666517554175,0.9944729415119681,0.8166666666666667,0.7942324470771917,0.804531490015361,0.8782808182835993,0.8176149148183864,0.22889643907546997,0.00042491237400099635,1.1137167348351795e-05,-0.003964340314269066,0.14042161405086517,0.11575551331043243,0.26591184735298157,0.0025226136203855276,0.002051353920251131,0.002649615053087473,1.0,0.006862900219857693,0.006810290738940239,0.006925620604306459,0.003929866943508387,0.003996486775577068,0.003966374322772026,0.9999999403953552,1.0,1.0,1.4579308071915875e-07,0.9999989867210388
111,0.008691833357832001,0.008663992566569587,True,True,True,92,0.5989053249359131,1.9673582315444946,0.23886758089065552,0.12210807204246521,0.10458377003669739,0.13334593176841736,0.36003777384757996,0.5989053249359131,0.8973110914230347,0.21426570415496826,0.34532156586647034,0.510459840297699,1.07004714012146,1.9673582315444946,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9999687739007359,0.9981468407290887,0.85,0.828397212543554,0.8260368663594471,0.9142265883089019,0.8501742160278745,0.14720454812049866,0.00018963500042445958,-1.8619475667946972e-06,-0.0031021698378026485,0.1519976556301117,0.05632049962878227,0.47707340121269226,0.0023674441035836935,0.0018819242250174284,0.002483309945091605,1.0,0.005396825261414051,0.005338849499821663,0.005383484531193972,0.003096165833994746,0.003121822141110897,0.003088414203375578,0.9999999403953552,0.9999999403953552,1.0,1.3307071355939115e-07,0.9999990463256836
112,0.008663992566569587,0.00863590476371589,True,True,True,93,0.5774703025817871,2.0991382598876953,0.2305961549282074,0.11714155972003937,0.10134586691856384,0.1283866912126541,0.3468741178512573,0.5774703025817871,0.9004204273223877,0.24014167487621307,0.3367997109889984,0.6217764616012573,1.1987178325653076,2.0991382598876953,0.9944237918215614,0.9938882887794586,0.9952883995437188,0.999943910841854,0.9944259222610715,0.8666666666666667,0.8420224761688176,0.8058755760368664,0.9236143650771013,0.8639215797752383,0.05189874768257141,6.292446050792933e-05,2.334043074370129e-06,-0.002346268156543374,0.08429796248674393,0.03683466836810112,0.16614149510860443,0.0014950918266549706,0.000687357853166759,0.0015231953002512455,1.0,0.004102818202227354,0.0040385364554822445,0.004049911629408598,0.0023542868439108133,0.0023607914336025715,0.0023235511034727097,1.0,1.0,1.0,1.6057349228049134e-07,0.9999990463256836
113,0.00863590476371589,0.008607571869034929,True,True,True,94,0.5914092063903809,2.2726378440856934,0.2385692000389099,0.11665944755077362,0.10531681776046753,0.13086377084255219,0.35284003615379333,0.5914092063903809,0.9595586061477661,0.251403272151947,0.3733646273612976,0.6883111596107483,1.3130791187286377,2.2726378440856934,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9992233834203771,0.9981468407290887,0.85,0.8293040293040294,0.7951228878648234,0.9155489717920197,0.8476923076923076,0.14989538490772247,6.159173790365458e-05,5.87581962463446e-06,-0.0017699925228953362,0.06740199029445648,0.05553004890680313,0.11987583339214325,0.0022617920767515898,0.002055590273812413,0.00276035163551569,1.0,0.0031102378852665424,0.003043518867343664,0.0030428962782025337,0.0017830671276897192,0.0017827131086960435,0.001743905944749713,1.0,1.0,1.0,1.828671685188965e-07,0.9999990463256836
114,0.008607571869034929,0.008578995819042416,True,True,True,95,0.5915546417236328,2.337371349334717,0.23382127285003662,0.11559981107711792,0.1090724915266037,0.13306105136871338,0.3577333688735962,0.5915546417236328,0.9969431161880493,0.24970945715904236,0.3802993595600128,0.7104195952415466,1.340428352355957,2.337371349334717,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9995535553288718,0.9981468407290887,0.8333333333333334,0.8050595238095237,0.7843701996927804,0.9153806002735368,0.8311755952380953,0.17871789634227753,0.00014848291175439954,5.777081696578534e-06,-0.0013837309088557959,0.06698793172836304,0.12110032141208649,0.25589966773986816,0.0016356919659301639,0.0017110862536355853,0.0017787005053833127,1.0,0.0024410474579781294,0.002374469069764018,0.0023739326279610395,0.001396744977682829,0.0013964411336928606,0.0013576371129602194,1.0,1.0,0.9999999403953552,1.725919105410867e-07,0.9999990463256836
115,0.008578995819042416,0.00855017856687341,True,True,True,96,0.5638023018836975,2.460869312286377,0.22075842320919037,0.11593258380889893,0.10138455778360367,0.12572674453258514,0.34304386377334595,0.5638023018836975,1.0524095296859741,0.25584498047828674,0.40500810742378235,0.7476067543029785,1.4084599018096924,2.460869312286377,0.9907063197026023,0.990933240556516,0.9917423002529384,0.9989932528500566,0.9906977956708347,0.8166666666666667,0.7914410792459573,0.7684971838197644,0.9005300512530768,0.8147127669078889,0.09337528795003891,6.875055987620726e-05,1.9023414097318891e-06,-0.0010609538294374943,0.09171442687511444,0.10665984451770782,0.23108893632888794,0.001455653109587729,0.0010464992374181747,0.0013371773529797792,1.0,0.0018777820514515042,0.001815786468796432,0.0018186370143666863,0.0010718026896938682,0.0010734127135947347,0.0010372496908530593,1.0,1.0,1.0,1.7100329330332897e-07,0.9999989867210388
116,0.00855017856687341,0.00852112208214882,True,True,True,97,0.5666186213493347,2.3590896129608154,0.22728708386421204,0.10626430064439774,0.10692508518695831,0.12614214420318604,0.3393315374851227,0.5666186213493347,0.9870917797088623,0.2593039870262146,0.4309419095516205,0.6817520260810852,1.3719978332519531,2.3590896129608154,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.8333333333333334,0.8243394308943089,0.8101638504864311,0.9090729428257237,0.832848069105691,0.20771905779838562,5.9113241150043905e-05,-1.758767666615313e-06,-0.000734433822799474,0.06550806015729904,0.14200115203857422,0.29583606123924255,0.0007521064253523946,0.0011892166221514344,0.0015481843147426844,1.0,0.001303354394622147,0.001253786962479353,0.0012584959622472525,0.0007421902846544981,0.0007448421674780548,0.0007159187225624919,1.0,0.9999999403953552,0.9999999403953552,1.7458700085626333e-07,0.9999989867210388
117,0.00852112208214882,0.008491828350840775,True,True,True,98,0.5777565240859985,2.195462226867676,0.2355377972126007,0.11382395029067993,0.10411328822374344,0.12428147345781326,0.34221869707107544,0.5777565240859985,0.9044698476791382,0.2438458800315857,0.4583709239959717,0.5887755751609802,1.2909923791885376,2.195462226867676,1.0,1.0,1.0,1.0,1.0,0.85,0.8386984600099354,0.8311571940604199,0.9170918185448218,0.8493765524093393,0.13243941962718964,1.9500450434861705e-05,5.116964985063532e-07,-0.0004427880048751831,0.06228383257985115,0.10294457525014877,0.18278442323207855,0.0013850402319803834,0.0010798643343150616,0.0012460305588319898,1.0,0.0007875700248405337,0.000754539156332612,0.0007582544931210577,0.0004477404581848532,0.0004498279304243624,0.0004305413458496332,1.0,1.0,1.0,1.6650760414904653e-07,0.9999990463256836
118,0.008491828350840775,0.0084622993751369,True,True,True,99,0.5722157955169678,2.1733222007751465,0.2331489622592926,0.11473163962364197,0.10028842091560364,0.12404680997133255,0.33906686305999756,0.5722157955169678,0.9247709512710571,0.23498113453388214,0.4622223377227783,0.5513476729393005,1.2485511302947998,2.1733222007751465,1.0,1.0,1.0,1.0,1.0,0.85,0.83000333000333,0.8002432155657963,0.9215284879912243,0.8476939726939726,0.18345044553279877,0.00015885080210864544,-5.37453615834238e-06,-7.525723776780069e-05,0.051973771303892136,0.04947987571358681,0.0654381588101387,0.002383248182013631,0.0020512135233730078,0.002381053054705262,1.0,0.00013411365216597915,0.00012809713371098042,0.00012875281390734017,7.616756192874163e-05,7.65352015150711e-05,7.301908772205934e-05,1.0,1.0,1.0,1.3966500489459577e-07,0.9999989867210388
119,0.0084622993751369,0.008432537173303462,True,True,True,100,0.5567830801010132,2.080700159072876,0.21671581268310547,0.11478693783283234,0.09960583597421646,0.12567447125911713,0.3400672674179077,0.5567830801010132,0.9585422277450562,0.23699522018432617,0.3827914595603943,0.5023712515830994,1.1221579313278198,2.080700159072876,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8174616303648562,0.7894905273937532,0.930808459451396,0.8314529914529915,0.05494923144578934,2.0560310076689348e-05,-1.7936586118594278e-06,0.0003059249138459563,0.08040285110473633,0.08887141942977905,0.07725124806165695,0.0015197711763903499,0.0009287915308959782,0.0015436684479936957,1.0,0.0005457760416902602,0.0005205814377404749,0.000522908172570169,0.000309895898681134,0.00031119881896302104,0.00029646148323081434,1.0,1.0,1.0,1.5812338460818864e-07,0.9999989867210388
120,0.008432537173303462,0.00840254377954742,True,True,True,101,0.6135586500167847,1.839601993560791,0.2530689537525177,0.11830678582191467,0.10990673303604126,0.13227617740631104,0.36048969626426697,0.6135586500167847,0.8501067161560059,0.19047853350639343,0.37203872203826904,0.42697805166244507,0.9894953370094299,1.839601993560791,1.0,1.0,1.0,1.0,1.0,0.85,0.8386984600099354,0.8311571940604199,0.9366793214818799,0.8493765524093393,0.09799142926931381,8.449969755019993e-06,-8.237969950641855e-08,0.0006473705871030688,0.08469213545322418,0.10536807775497437,0.1099303811788559,0.0017487913137301803,0.0016732962103560567,0.001916165230795741,1.0,0.001154908793978393,0.0011024540290236473,0.001105700503103435,0.000656240270473063,0.0006580584449693561,0.0006273527396842837,1.0,1.0,1.0,1.4965867478622386e-07,0.9999989867210388
121,0.00840254377954742,0.008372321243877393,True,True,True,102,0.5885282754898071,1.7250070571899414,0.23462489247322083,0.1160309761762619,0.10514587163925171,0.13272657990455627,0.3539034128189087,0.5885282754898071,0.8161143064498901,0.16154570877552032,0.35330629348754883,0.3940408229827881,0.908892810344696,1.7250070571899414,0.9962825278810409,0.9953616306174444,0.9970614491891089,0.999995374995375,0.9962872539696261,0.85,0.8386984600099354,0.8311571940604199,0.9503045117964474,0.8493765524093393,0.10475984215736389,9.182945359498262e-05,-1.2054153557983227e-05,0.0012758959783241153,0.04799980670213699,0.04877729341387749,0.18624421954154968,0.0026712780818343163,0.0026218960992991924,0.0027932836674153805,1.0,0.002274774480611086,0.002175462432205677,0.0021780566312372684,0.0012940262677147985,0.0012954802950844169,0.0012373148929327726,1.0,1.0,1.0,1.4377550883182266e-07,0.9999989867210388
122,0.008372321243877393,0.00834187163196355,True,True,True,103,0.580236554145813,1.802340030670166,0.23074191808700562,0.11375930905342102,0.10826240479946136,0.1274728924036026,0.349494606256485,0.580236554145813,0.8622415065765381,0.15986737608909607,0.3430711328983307,0.43716007471084595,0.9400985836982727,1.802340030670166,0.9981412639405205,0.9985293775450842,0.99822695035461,0.999995374995375,0.9981404075595088,0.85,0.8380952380952381,0.8260368663594471,0.9514295776114463,0.8495238095238095,0.1239314153790474,0.00015035310934763402,2.429245796520263e-06,0.0017579412087798119,0.16618922352790833,0.038318879902362823,0.16839148104190826,0.0013403280172497034,0.0013663232093676925,0.0013350819936022162,1.0,0.0031322871800512075,0.0029993781354278326,0.0030009434558451176,0.0017829227726906538,0.0017838006606325507,0.0017059581587091088,1.0,1.0,0.9999999403953552,1.5910137562968885e-07,0.9999989867210388
123,0.00834187163196355,0.008311197024996417,True,True,True,104,0.5433370471000671,2.060887098312378,0.2182520180940628,0.10822883993387222,0.10065928101539612,0.11619693040847778,0.3250850439071655,0.5433370471000671,0.8964688777923584,0.20980548858642578,0.40353673696517944,0.5510759949684143,1.1644182205200195,2.060887098312378,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9373973868898785,0.8315248583780561,0.11739039421081543,0.00015967163199093193,1.1788097253884189e-07,0.0021647491957992315,0.06792136281728745,0.11067121475934982,0.03052850253880024,0.0010931136785075068,0.0009801187552511692,0.0010405651992186904,1.0,0.0038571020122617483,0.0036935261450707912,0.0036953743547201157,0.0021955245174467564,0.0021965610794723034,0.0021007570903748274,1.0,0.9999999403953552,1.0,1.5233815986448462e-07,0.9999989867210388
124,0.008311197024996417,0.008280299519544634,True,True,True,105,0.5858898162841797,2.206559419631958,0.23521652817726135,0.11755134165287018,0.10202407836914062,0.13109786808490753,0.35067328810691833,0.5858898162841797,0.9201390743255615,0.2365577518939972,0.4710206389427185,0.5788418650627136,1.2864203453063965,2.206559419631958,1.0,1.0,1.0,1.0,1.0,0.85,0.83000333000333,0.8002432155657963,0.9230541311673125,0.8476939726939726,0.20948806405067444,0.0001688574266154319,-1.0131748240382876e-06,0.0025292043574154377,0.1728837490081787,0.02093447744846344,0.2681683599948883,0.001984275644645095,0.00141600938513875,0.0025467639788985252,1.0,0.004506703000515699,0.004318043123930693,0.0043146139942109585,0.0025667925365269184,0.002564870286732912,0.002454302506521344,1.0,1.0,1.0,1.7371337435179157e-07,0.9999989867210388
125,0.008280299519544634,0.008249181227411657,True,True,True,106,0.5617945194244385,2.224595785140991,0.22283819317817688,0.11145182698965073,0.10455843806266785,0.12294606864452362,0.338956356048584,0.5617945194244385,0.914271891117096,0.24356260895729065,0.494612455368042,0.5721489191055298,1.31032395362854,2.224595785140991,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.85,0.83000333000333,0.8002432155657963,0.9134672116805042,0.8476939726939726,0.07683183997869492,0.00041908628190867603,8.132974471664056e-07,0.00280035100877285,0.1586546003818512,0.07235486060380936,0.14397284388542175,0.001572967041283846,0.001435519428923726,0.0018630148842930794,1.0,0.004987710155546665,0.004789371974766254,0.0047709764912724495,0.002845433773472905,0.0028351142536848783,0.0027187280356884003,1.0,0.9999999403953552,1.0,1.791146786445097e-07,0.9999989867210388
126,0.008249181227411657,0.008217844275491416,True,True,True,107,0.5720892548561096,2.2668938636779785,0.22683686017990112,0.11582140624523163,0.10657890886068344,0.12285207957029343,0.3452523946762085,0.5720892548561096,0.95733243227005,0.23692893981933594,0.495974600315094,0.5766578912734985,1.3095614910125732,2.2668938636779785,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.8167300238521169,0.7843701996927804,0.9127980830914647,0.8315248583780561,0.08536060154438019,0.0005315718008205295,-1.6439331375295296e-05,0.0034568016417324543,0.07865632325410843,0.13114063441753387,0.08426511287689209,0.0015942491590976715,0.0012250258587300777,0.001465245382860303,1.0,0.006150420289486647,0.00592526700347662,0.005882909055799246,0.0035160633269697428,0.0034922740887850523,0.0033600125461816788,1.0,1.0,1.0,1.3431136380859243e-07,0.9999990463256836
127,0.008217844275491416,0.008186290805622951,True,True,True,108,0.583948016166687,2.2717270851135254,0.23453480005264282,0.1112470030784607,0.10938022285699844,0.12878599762916565,0.3494132161140442,0.583948016166687,1.0138136148452759,0.22035130858421326,0.4406786262989044,0.5968834757804871,1.25791335105896,2.2717270851135254,0.9962825278810409,0.9970560286198736,0.9964539007092199,0.9981644596538214,0.99627906454828,0.8166666666666667,0.8031746031746033,0.7684971838197644,0.9047114965844109,0.8151282051282052,0.1460910141468048,0.0009751252364367247,8.056413207668811e-06,0.003855564631521702,0.085019052028656,0.13646462559700012,0.08873745799064636,0.0011034364579245448,0.0013073227601125836,0.0014693361008539796,1.0,0.006847192533314228,0.006622228305786848,0.0065612648613750935,0.0039218151941895485,0.0038875094614923,0.003755353856831789,0.9999999403953552,1.0,0.9999999403953552,1.4569377526640892e-07,0.9999989867210388
128,0.008186290805622951,0.008154522974444009,True,True,True,109,0.5998337268829346,2.093857526779175,0.24321457743644714,0.11486223340034485,0.10920828580856323,0.13254860043525696,0.35661911964416504,0.5998337268829346,0.9492618441581726,0.2142806053161621,0.37013572454452515,0.5601792335510254,1.1445956230163574,2.093857526779175,0.9962825278810409,0.9970560286198736,0.9964539007092199,1.0,0.99627906454828,0.8333333333333334,0.8368055555555555,0.8101638504864311,0.9225429614055866,0.8335565476190477,0.10812526941299438,0.0006165249506011605,-2.9170367270126007e-05,0.00495845265686512,0.19213509559631348,0.06168149784207344,0.07189979404211044,0.0013458637986332178,0.001021048752591014,0.0017435929039493203,1.0,0.008783942088484764,0.008528238162398338,0.008449103683233261,0.005037521477788687,0.004992873873561621,0.004842850379645824,1.0,1.0,0.9999999403953552,1.7191339907185466e-07,0.9999989867210388
129,0.008154522974444009,0.008122542953243656,True,True,True,110,0.5643340349197388,2.167571544647217,0.22714239358901978,0.1068870797753334,0.10831813514232635,0.12198640406131744,0.337191641330719,0.5643340349197388,0.9754675626754761,0.21839144825935364,0.40416479110717773,0.5695478916168213,1.1921041011810303,2.167571544647217,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8166666666666667,0.8244124523194291,0.7994111623143881,0.9090181913110166,0.8174849267872523,0.2111409455537796,0.002626366913318634,-2.5565066607668996e-05,0.0065788887441158295,0.0920526385307312,0.13720692694187164,0.10522881895303726,0.001595882116816938,0.0017761519411578774,0.0021430710330605507,1.0,0.011621405370533466,0.011323215439915657,0.01123667974025011,0.006669012364000082,0.0066200438886880875,0.006445492152124643,0.9999999403953552,1.0,0.9999999403953552,1.6118882228965958e-07,0.9999990463256836
130,0.008122542953243656,0.008090352927813856,True,True,True,111,0.5609411001205444,2.2991011142730713,0.22686615586280823,0.1099453791975975,0.10369065403938293,0.12043888866901398,0.3340749144554138,0.5609411001205444,0.9648497700691223,0.22039854526519775,0.5148676037788391,0.5989851355552673,1.3342512845993042,2.2991011142730713,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9048820468453393,0.833982683982684,0.0535699687898159,0.00019055335724260658,7.454077604052145e-06,0.0077486103400588036,0.036451928317546844,0.11697758734226227,0.12715820968151093,0.0012113462435081601,0.0010687685571610928,0.001414265250787139,1.0,0.01364867202937603,0.01333867572247982,0.013272566720843315,0.007833347655832767,0.007795827463269234,0.007614871021360159,1.0,1.0,1.0,1.7277314157126966e-07,0.9999989867210388
131,0.008090352927813856,0.008057955098300092,True,True,True,112,0.5549361109733582,2.31168532371521,0.22332513332366943,0.1081313043832779,0.10409580171108246,0.11938387155532837,0.3316109776496887,0.5549361109733582,0.9731665253639221,0.2178848683834076,0.5145274996757507,0.6061064004898071,1.338518738746643,2.31168532371521,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8333333333333334,0.8380114509146767,0.8152841781874041,0.9114302714135861,0.833982683982684,0.09697317332029343,0.000537407526280731,1.3546528862207197e-05,0.008325343020260334,0.1107787936925888,0.07187338173389435,0.0938861295580864,0.000939281890168786,0.0011109225451946259,0.0010594887426123023,1.0,0.01462619099766016,0.014326448552310467,0.014304828830063343,0.008391246199607849,0.008378942497074604,0.00820450484752655,1.0,0.9999999403953552,0.9999999403953552,1.824501509872789e-07,0.9999989867210388
132,0.008057955098300092,0.008025351679050973,True,True,True,113,0.5666214227676392,2.0865490436553955,0.22544363141059875,0.1131657212972641,0.10626943409442902,0.12174267321825027,0.3411778211593628,0.5666214227676392,0.8523936867713928,0.1968599557876587,0.46240946650505066,0.5748859643936157,1.2341554164886475,2.0865490436553955,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9128771827603863,0.8665584415584415,0.13635529577732086,0.0003201351792085916,-5.90609670325648e-06,0.008891921490430832,0.15700963139533997,0.1251889169216156,0.07958495616912842,0.001343013602308929,0.001216285047121346,0.0012762515107169747,1.0,0.01557992585003376,0.015294713899493217,0.015327510423958302,0.008934279903769493,0.008952994830906391,0.008787538856267929,1.0,1.0,1.0,1.5389147733912978e-07,0.9999989867210388
