epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
103,0.008905442529872458,0.008879644889877513,False,True,True,84,0.631493330001831,1.5812970399856567,0.23899316787719727,0.14285051822662354,0.10516088455915451,0.14448872208595276,0.3925001323223114,0.631493330001831,0.7451473474502563,0.26557672023773193,0.17358508706092834,0.3969878852367401,0.8361496925354004,1.5812970399856567,0.9962825278810409,0.9937022042285201,0.9976689976689976,0.9987887793465325,0.9963046019395071,0.9,0.8428104575163399,0.8015873015873015,0.9484052991769899,0.8924673202614379,0.13299335539340973,0.000349872192600742,0.0,0.0,0.23853686451911926,0.12078297883272171,0.19979876279830933,0.0022796187549829483,0.001040049595758319,0.0012178050819784403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
104,0.008879644889877513,0.008853585498741453,False,True,True,85,0.5969626903533936,1.902867317199707,0.23284289240837097,0.12610378861427307,0.10443542897701263,0.13358059525489807,0.36411982774734497,0.5969626903533936,0.979518711566925,0.27730223536491394,0.20569700002670288,0.44034940004348755,0.9233486652374268,1.902867317199707,0.9981412639405205,0.9968322495101299,0.9988344988344989,0.9999843869503678,0.9981468407290887,0.8333333333333334,0.7592201080573173,0.7276625704045059,0.8945481158008967,0.8204134366925065,0.07474196702241898,5.7421471865382046e-05,0.0,0.0,0.12702606618404388,0.14658452570438385,0.05893578752875328,0.001762530067935586,0.0007419397006742656,0.0011530735064297915,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
105,0.008853585498741453,0.008827266137589043,False,True,True,86,0.592538595199585,2.0412278175354004,0.22564691305160522,0.130390465259552,0.10566628724336624,0.1308349221944809,0.36689168214797974,0.592538595199585,0.9989959597587585,0.274586021900177,0.3022117018699646,0.4654342234134674,1.0422319173812866,2.0412278175354004,0.9981412639405205,0.9985320555403289,0.9988344988344989,0.9999621182599906,0.998142101492945,0.8333333333333334,0.759364478114478,0.7327828981054787,0.8646264413088662,0.8197758838383838,0.18031685054302216,0.002212862018495798,0.0,0.0,0.3056322932243347,0.22310353815555573,0.0757572203874588,0.002122526755556464,0.0015217680484056473,0.0020235672127455473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.0,0.0
106,0.008827266137589043,0.008800688605313658,False,True,True,87,0.5714728832244873,1.9095783233642578,0.21914687752723694,0.11898618936538696,0.10527259856462479,0.1280672550201416,0.35232603549957275,0.5714728832244873,0.9463980793952942,0.26609674096107483,0.25691819190979004,0.440165251493454,0.9631801843643188,1.9095783233642578,1.0,1.0,1.0,1.0,1.0,0.85,0.8042328042328042,0.7744495647721453,0.8689674158597963,0.8428571428571429,0.1521580070257187,0.0010393457487225533,0.0,0.0,0.16227631270885468,0.11719973385334015,0.11401194334030151,0.001528060412965715,0.0011140507413074374,0.001262729405425489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
107,0.008800688605313658,0.008773854718454323,False,True,True,88,0.5516798496246338,1.9211764335632324,0.21853840351104736,0.10708840191364288,0.10337067395448685,0.12268234044313431,0.33314141631126404,0.5516798496246338,0.9203572869300842,0.2632169723510742,0.27928534150123596,0.458316832780838,1.0008190870285034,1.9211764335632324,1.0,1.0,1.0,1.0,1.0,0.85,0.8039753528125622,0.7693292370711725,0.890642125764484,0.8433194195984893,0.11916510760784149,0.00018496353004593402,0.0,0.0,0.08141357451677322,0.09070219844579697,0.07388575375080109,0.0010086020920425653,0.0012958087027072906,0.001505336374975741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
108,0.008773854718454323,0.008746766311071562,False,True,True,89,0.5450779795646667,1.8093078136444092,0.212798073887825,0.11158743500709534,0.10192132741212845,0.11877118051052094,0.33227992057800293,0.5450779795646667,0.8067403435707092,0.23977917432785034,0.2972286641597748,0.4655597507953644,1.0025675296783447,1.8093078136444092,0.9981412639405205,0.9985293775450842,0.99822695035461,0.9999903091392452,0.9981404075595088,0.8833333333333333,0.8554334554334555,0.8217485919098823,0.8892081736909323,0.8802564102564102,0.04503217339515686,0.00015357467054855078,0.0,0.0,0.1488274186849594,0.07934195548295975,0.06830713152885437,0.001084909657947719,0.0006378568941727281,0.0008267360390163958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,0.0,0.0
109,0.008746766311071562,0.008719425234622036,False,True,True,90,0.5605709552764893,1.633217692375183,0.22208848595619202,0.11328242719173431,0.104609914124012,0.12059016525745392,0.33848249912261963,0.5605709552764893,0.7543213367462158,0.2467344105243683,0.20534639060497284,0.42681556940078735,0.8788963556289673,1.633217692375183,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8554334554334555,0.8217485919098823,0.9348802885718902,0.8802564102564102,0.12153284251689911,0.00017667918291408569,0.0,0.0,0.12566381692886353,0.028642073273658752,0.05554736405611038,0.0013158919755369425,0.0012112269178032875,0.00125924835447222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
110,0.008719425234622036,0.008691833357832001,False,True,True,91,0.5589691400527954,1.5814142227172852,0.2154851257801056,0.11786818504333496,0.10344474762678146,0.12217110395431519,0.3434840440750122,0.5589691400527954,0.7220509052276611,0.24327726662158966,0.19173923134803772,0.42434677481651306,0.859363317489624,1.5814142227172852,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.9,0.8685711091234346,0.8376216077828981,0.9509880568695919,0.8963746645796065,0.05619541555643082,0.0005448302254080772,0.0,0.0,0.12108146399259567,0.0460846871137619,0.09811538457870483,0.0012244964018464088,0.000885196088347584,0.0010688822949305177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
111,0.008691833357832001,0.008663992566569587,False,True,True,92,0.5768457651138306,1.4197487831115723,0.22443559765815735,0.11745445430278778,0.10737187415361404,0.12758387625217438,0.3524101972579956,0.5768457651138306,0.6742714047431946,0.20499923825263977,0.18190166354179382,0.3585764765739441,0.7454773783683777,1.4197487831115723,0.9981412639405205,0.9967935945179628,0.9947916666666666,0.999979761945743,0.9981355680157528,0.9,0.8898198575617929,0.8685355862775217,0.9570231734441969,0.8991341991341991,0.07684564590454102,0.003050420666113496,0.0,0.0,0.09724636375904083,0.061940498650074005,0.11676362156867981,0.0012995704310014844,0.0011740436311811209,0.0013241705019026995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
112,0.008663992566569587,0.00863590476371589,False,True,True,93,0.5776783227920532,1.4971733093261719,0.22160223126411438,0.11568059027194977,0.1113274097442627,0.12906809151172638,0.35607609152793884,0.5776783227920532,0.7406747937202454,0.22029542922973633,0.18413886427879333,0.3520642817020416,0.7564985752105713,1.4971733093261719,0.9962825278810409,0.9936261655011656,0.9936261655011656,0.999953160851104,0.9962825278810409,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9493371642982321,0.8825925925925925,0.07314959168434143,0.0007569010485894978,0.0,0.0,0.1445310115814209,0.07138774544000626,0.08730000257492065,0.0012470899382606149,0.0015392735367640853,0.0013099592179059982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
113,0.00863590476371589,0.008607571869034929,False,True,True,94,0.6303393840789795,1.5673662424087524,0.24559156596660614,0.13245755434036255,0.11191518604755402,0.1403750479221344,0.38474780321121216,0.6303393840789795,0.7725218534469604,0.2152423858642578,0.20519287884235382,0.37440910935401917,0.794844388961792,1.5673662424087524,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8833333333333333,0.8758331099794514,0.8475422427035331,0.9423009014221472,0.882628428482087,0.1917857825756073,0.0006249314756132662,0.0,0.0,0.2515278458595276,0.07122522592544556,0.11505573242902756,0.002128249267116189,0.0015140216564759612,0.001729979063384235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
114,0.008607571869034929,0.008578995819042416,False,True,True,95,0.5700910091400146,1.8878118991851807,0.22751322388648987,0.11081893742084503,0.10780303180217743,0.12395580112934113,0.3425777554512024,0.5700910091400146,0.9313141703605652,0.2568395137786865,0.2507064938545227,0.44895172119140625,0.9564977288246155,1.8878118991851807,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.85,0.8293040293040294,0.7951228878648234,0.9354114490029396,0.8476923076923076,0.06556129455566406,1.8266457118443213e-05,0.0,0.0,0.10937616974115372,0.16852179169654846,0.0912550687789917,0.0009167657699435949,0.0012248994316905737,0.0011312507558614016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
115,0.008578995819042416,0.00855017856687341,False,True,True,96,0.5785152316093445,1.8985984325408936,0.22266581654548645,0.11661657691001892,0.11049404740333557,0.12873879075050354,0.35584941506385803,0.5785152316093445,0.8434637188911438,0.29328370094299316,0.2939671277999878,0.4678838849067688,1.0551347732543945,1.8985984325408936,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.85,0.8293040293040294,0.7951228878648234,0.948684871446273,0.8476923076923076,0.19882942736148834,0.0036591175012290478,0.0,0.0,0.21212144196033478,0.05300683155655861,0.042407408356666565,0.0019390872912481427,0.0025043862406164408,0.002432114677503705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
116,0.00855017856687341,0.00852112208214882,False,True,True,97,0.5829935073852539,1.722240924835205,0.2330658882856369,0.11757662892341614,0.10496854782104492,0.12738242745399475,0.3499276041984558,0.5829935073852539,0.7239411473274231,0.2836604118347168,0.2696434259414673,0.44499602913856506,0.9982998371124268,1.722240924835205,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8557368557368558,0.8268689196108551,0.9528997477412383,0.8800051800051799,0.138119637966156,0.001468559494242072,0.0,0.0,0.25967544317245483,0.11581099778413773,0.11837214231491089,0.0013077595504000783,0.001179094542749226,0.0015352573245763779,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
117,0.00852112208214882,0.008491828350840775,False,True,True,98,0.5659613609313965,1.7574114799499512,0.2180352807044983,0.1157267838716507,0.10628099739551544,0.12591826915740967,0.3479260504245758,0.5659613609313965,0.7939114570617676,0.2575152516365051,0.25590774416923523,0.45007699728012085,0.9634999632835388,1.7574114799499512,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9469033958049531,0.8639497614788313,0.11053954809904099,0.0013325395993888378,0.0,0.0,0.19253164529800415,0.0771934911608696,0.17303624749183655,0.0012418563710525632,0.0011177102569490671,0.0010048237163573503,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
118,0.008491828350840775,0.0084622993751369,False,True,True,99,0.545944094657898,1.7332005500793457,0.21458284556865692,0.11130889505147934,0.10183453559875488,0.11821781098842621,0.33136123418807983,0.545944094657898,0.7879836559295654,0.23188525438308716,0.2545176148414612,0.45881396532058716,0.9452168345451355,1.7332005500793457,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.946581550273152,0.8639497614788313,0.0777355283498764,0.0005797705380246043,0.0,0.0,0.20834887027740479,0.1262982338666916,0.09178538620471954,0.0009341502445749938,0.0008870323072187603,0.0009052293607965112,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
119,0.0084622993751369,0.008432537173303462,False,True,True,100,0.5607702732086182,1.767841100692749,0.2140405774116516,0.11662687361240387,0.10519697517156601,0.12490583211183548,0.34672966599464417,0.5607702732086182,0.7659652829170227,0.2324802577495575,0.28298723697662354,0.48640841245651245,1.001875877380371,1.767841100692749,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9404638254054273,0.8639497614788313,0.11602624505758286,0.0028603984974324703,0.0,0.0,0.21383047103881836,0.06573802977800369,0.06954538077116013,0.0013899106997996569,0.0013969835126772523,0.0013600884703919291,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
120,0.008432537173303462,0.00840254377954742,False,True,True,101,0.5769534111022949,2.042468547821045,0.22607600688934326,0.11839540302753448,0.1049966961145401,0.12748531997203827,0.35087740421295166,0.5769534111022949,0.8561561107635498,0.26696231961250305,0.374282568693161,0.5450676679611206,1.1863125562667847,2.042468547821045,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.79135101010101,0.7585765488991295,0.9305796490515624,0.8270991161616161,0.15059688687324524,0.003911079838871956,0.0,0.0,0.1568843275308609,0.08073078840970993,0.10533033311367035,0.0018093767575919628,0.0018577789887785912,0.0020044054836034775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
121,0.00840254377954742,0.008372321243877393,False,True,True,102,0.6235065460205078,1.9661096334457397,0.2377254217863083,0.11991408467292786,0.11292430758476257,0.1529427170753479,0.38578110933303833,0.6235065460205078,0.8104397058486938,0.29572299122810364,0.34792906045913696,0.5120179057121277,1.155669927597046,1.9661096334457397,1.0,1.0,1.0,1.0,1.0,0.85,0.8042328042328042,0.7744495647721453,0.907093300655592,0.8428571428571429,0.10109780728816986,0.0020107089076191187,0.0,0.0,0.2697928249835968,0.16658315062522888,0.3428593575954437,0.001454351469874382,0.0014122284483164549,0.0020363088697195053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,1.0,0.0,0.0
122,0.008372321243877393,0.00834187163196355,False,True,True,103,0.562777042388916,1.9014854431152344,0.22653710842132568,0.11341876536607742,0.10188469290733337,0.12093645334243774,0.33623990416526794,0.562777042388916,0.8037267923355103,0.28553587198257446,0.33507925271987915,0.4771435260772705,1.0977586507797241,1.9014854431152344,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.85,0.8390076148366495,0.8362775217613927,0.9357478242002714,0.8488676000982559,0.13267181813716888,0.000569174881093204,0.0,0.0,0.31481513381004333,0.011108381673693657,0.15404051542282104,0.0011174825485795736,0.0009798100218176842,0.0013977460330352187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
123,0.00834187163196355,0.008311197024996417,False,True,True,104,0.5797321796417236,1.650338888168335,0.23353081941604614,0.1162777692079544,0.10531631112098694,0.12460729479789734,0.3462013602256775,0.5797321796417236,0.6583753228187561,0.25515031814575195,0.29764091968536377,0.43917229771614075,0.9919635057449341,1.650338888168335,0.9981412639405205,0.9985293775450842,0.99822695035461,0.999962999963,0.9981404075595088,0.8666666666666667,0.8515628907226808,0.8419098822324629,0.9634608056118067,0.865968992248062,0.20293566584587097,0.0010725583415478468,0.0,0.0,0.09949011355638504,0.09667498618364334,0.07077304273843765,0.0014422412496060133,0.001511998474597931,0.001405529328621924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
124,0.008311197024996417,0.008280299519544634,False,True,True,105,0.5882805585861206,1.6838957071304321,0.2450348287820816,0.10901965945959091,0.10854804515838623,0.12567801773548126,0.3432457447052002,0.5882805585861206,0.7185138463973999,0.24153487384319305,0.2965029776096344,0.4273439943790436,0.9653818607330322,1.6838957071304321,0.9981412639405205,0.9985293775450842,0.99822695035461,0.99997224997225,0.9981404075595088,0.85,0.8260368663594471,0.8260368663594471,0.9554590061403188,0.85,0.18447430431842804,0.0001871730637503788,0.0,0.0,0.138753280043602,0.20262789726257324,0.1795525699853897,0.0012066367780789733,0.001825815881602466,0.0018960974412038922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9999999403953552,0.0,0.0
125,0.008280299519544634,0.008249181227411657,False,True,True,106,0.5560907125473022,1.8239836692810059,0.22722046077251434,0.1090601235628128,0.10290029644966125,0.11690980195999146,0.3288702368736267,0.5560907125473022,0.791650652885437,0.26911044120788574,0.3005572557449341,0.46266528964042664,1.0323330163955688,1.8239836692810059,1.0,1.0,1.0,1.0,1.0,0.85,0.8039753528125622,0.7693292370711725,0.9423386898706699,0.8433194195984893,0.1458011269569397,0.0004503994423430413,0.0,0.0,0.22213971614837646,0.1691114604473114,0.2945237159729004,0.0011872167233377695,0.0016745425527915359,0.0012576666194945574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,0.0,0.0
126,0.008249181227411657,0.008217844275491416,False,True,True,107,0.5487197637557983,2.1490795612335205,0.21767973899841309,0.11192852258682251,0.10064014047384262,0.11847132444381714,0.33103999495506287,0.5487197637557983,0.9759877920150757,0.3095740079879761,0.31772470474243164,0.5457930564880371,1.1730917692184448,2.1490795612335205,1.0,1.0,1.0,1.0,1.0,0.85,0.7719626973358316,0.7384152585765489,0.9361438035659392,0.8366576209859792,0.07573656737804413,0.0005384795949794352,0.0,0.0,0.18998786807060242,0.050259385257959366,0.11638243496417999,0.0008700682665221393,0.0006466570193879306,0.0009023912134580314,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
127,0.008217844275491416,0.008186290805622951,False,True,True,108,0.5606316924095154,2.1780691146850586,0.22447675466537476,0.1116102933883667,0.10294574499130249,0.12159889191389084,0.3361549377441406,0.5606316924095154,0.9776906967163086,0.28123828768730164,0.34028226137161255,0.5788578987121582,1.20037841796875,2.1780691146850586,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.7770187523918867,0.7483358934971838,0.9437386026304267,0.8268149636433217,0.1339094042778015,0.0006631778087466955,0.0,0.0,0.10145337134599686,0.12564511597156525,0.12084145843982697,0.0012459210120141506,0.001143276342190802,0.001346189877949655,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
128,0.008186290805622951,0.008154522974444009,False,True,True,109,0.5795707106590271,2.1517910957336426,0.2303713709115982,0.10833115875720978,0.11124592274427414,0.12962225079536438,0.3491993248462677,0.5795707106590271,0.9866937398910522,0.26973214745521545,0.32329314947128296,0.57207190990448,1.1650972366333008,2.1517910957336426,1.0,1.0,1.0,1.0,1.0,0.8333333333333334,0.7898692810457516,0.7483358934971838,0.9460592321409896,0.8270751633986928,0.08622367680072784,0.00037310944753699005,0.0,0.0,0.15142691135406494,0.1480432152748108,0.23292163014411926,0.0014575193636119366,0.0018347856821492314,0.0018563002813607454,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
129,0.008154522974444009,0.008122542953243656,False,True,True,110,0.563848614692688,1.8993303775787354,0.22157835960388184,0.1140148937702179,0.10411155223846436,0.1241438016295433,0.34227025508880615,0.563848614692688,0.9086855053901672,0.2481602132320404,0.285104900598526,0.4573797583580017,0.9906448721885681,1.8993303775787354,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.85,0.8042328042328042,0.7744495647721453,0.9353571785092919,0.8428571428571429,0.18072417378425598,0.006321241147816181,0.0,0.0,0.2668205797672272,0.09202935546636581,0.2345200777053833,0.001157122664153576,0.0010438078315928578,0.001356756896711886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
130,0.008122542953243656,0.008090352927813856,False,True,True,111,0.5398061275482178,2.0247645378112793,0.21768181025981903,0.10727647691965103,0.0990234762430191,0.11582433432340622,0.32212430238723755,0.5398061275482178,0.9784222841262817,0.22740685939788818,0.36476248502731323,0.4541729986667633,1.046342372894287,2.0247645378112793,0.9925650557620818,0.9941438102297999,0.9953379953379953,0.9999949341438703,0.992578007666425,0.8333333333333334,0.7916471871591085,0.7636968766001023,0.9131125435352354,0.8265700483091787,0.06608552485704422,0.0006629679701291025,0.0,0.0,0.13270048797130585,0.015592390671372414,0.08884279429912567,0.0011641541495919228,0.0009859424317255616,0.0013830526731908321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
131,0.008090352927813856,0.008057955098300092,False,True,True,112,0.5766134858131409,2.1130189895629883,0.2383217215538025,0.10788176208734512,0.10515992343425751,0.12525008618831635,0.3382917642593384,0.5766134858131409,1.0976406335830688,0.218220055103302,0.3601706624031067,0.43698781728744507,1.015378475189209,2.1130189895629883,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8166666666666667,0.7791342092004806,0.7529441884280593,0.911417071629808,0.8102584970739836,0.24193891882896423,0.0005576259572990239,0.0,0.0,0.12163740396499634,0.10003435611724854,0.13058039546012878,0.0020305318757891655,0.0021922453306615353,0.002103662583976984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
132,0.008057955098300092,0.008025351679050973,False,True,True,113,0.5963280200958252,2.0814852714538574,0.23934891819953918,0.12000517547130585,0.10748291015625,0.12949097156524658,0.3569790720939636,0.5963280200958252,1.0796573162078857,0.2516026794910431,0.30366072058677673,0.4465647041797638,1.0018280744552612,2.0814852714538574,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.9244156471283835,0.8108994708994709,0.14466038346290588,0.004079136066138744,0.0,0.0,0.30986079573631287,0.07922779023647308,0.3094492256641388,0.0015572123229503632,0.0015904316678643227,0.0011784294620156288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,0.9999999403953552,0.0,0.0
133,0.008025351679050973,0.0079925448984669,False,True,True,114,0.5814201831817627,2.1547183990478516,0.2204113006591797,0.11734330654144287,0.1106523647904396,0.13301318883895874,0.3610088527202606,0.5814201831817627,1.0255732536315918,0.2878851294517517,0.3243122696876526,0.516947865486145,1.1291452646255493,2.1547183990478516,0.9981412639405205,0.9967935945179628,0.9947916666666666,1.0,0.9981355680157528,0.8166666666666667,0.7788359788359788,0.7478238607270865,0.92202258150534,0.8108994708994709,0.18383359909057617,0.00430759834125638,0.0,0.0,0.35915806889533997,0.25015780329704285,0.43017253279685974,0.001250636181794107,0.0013443788047879934,0.0015396353555843234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9999999403953552,1.0,0.0,0.0
134,0.0079925448984669,0.007959536998847744,False,True,True,115,0.5595964193344116,2.407999038696289,0.22139307856559753,0.10779091715812683,0.10846520960330963,0.12194722890853882,0.3382033705711365,0.5595964193344116,1.1035346984863281,0.32369351387023926,0.38277390599250793,0.5979968309402466,1.3044642210006714,2.407999038696289,1.0,1.0,1.0,1.0,1.0,0.8166666666666667,0.7466200466200467,0.7169098822324629,0.9244753644781453,0.8042307692307692,0.07458744943141937,9.23272455111146e-05,0.0,0.0,0.1902894675731659,0.11249016970396042,0.2649418115615845,0.0006521277828142047,0.0013252320932224393,0.0009334190981462598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
135,0.007959536998847744,0.007926330236239594,False,True,True,116,0.5497556328773499,2.447977066040039,0.21839386224746704,0.1069202646613121,0.10838036984205246,0.11606113612651825,0.3313617706298828,0.5497556328773499,1.0467851161956787,0.3596153259277344,0.37262672185897827,0.6689497828483582,1.4011918306350708,2.447977066040039,0.9981412639405205,0.9967935945179628,0.9947916666666666,0.999995374995375,0.9981355680157528,0.8333333333333334,0.7592201080573173,0.7276625704045059,0.9334017571642711,0.8204134366925065,0.05985773354768753,0.0006717173382639885,0.0,0.0,0.04993444308638573,0.12465374916791916,0.013999845832586288,0.0006463623722083867,0.0015086430357769132,0.0006775456131435931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
136,0.007926330236239594,0.00789292688028057,False,True,True,117,0.5702108144760132,2.284404993057251,0.22850370407104492,0.11170850694179535,0.10506744682788849,0.12493114173412323,0.34170711040496826,0.5702108144760132,0.9792950749397278,0.3326098918914795,0.3578530251979828,0.6146470308303833,1.305109977722168,2.284404993057251,0.9962825278810409,0.9953249990092701,0.9930186170212766,0.999995374995375,0.996279208140056,0.8333333333333334,0.7907647907647908,0.7534562211981567,0.9420768021991605,0.8272727272727274,0.08742038160562515,0.0001775312703102827,0.0,0.0,0.21022367477416992,0.13239969313144684,0.2493762969970703,0.0010419761529192328,0.001329188235104084,0.0013417635345831513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
137,0.00789292688028057,0.00785932921404568,False,True,True,118,0.5534518957138062,1.8307689428329468,0.22264553606510162,0.10975342988967896,0.10043574869632721,0.12061717361211777,0.33080634474754333,0.5534518957138062,0.7848860025405884,0.23115432262420654,0.33319973945617676,0.4815289378166199,1.0458829402923584,1.8307689428329468,0.9962825278810409,0.9953249990092701,0.9930186170212766,1.0,0.996279208140056,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9495394478014055,0.8639497614788313,0.07111498713493347,0.00011304626968922094,0.0,0.0,0.2222476452589035,0.09204181283712387,0.25208255648612976,0.0007061714422889054,0.000565635971724987,0.0009193492587655783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
138,0.00785932921404568,0.007825539533890782,False,True,True,119,0.5499715209007263,1.6515856981277466,0.21553651988506317,0.10700817406177521,0.10272583365440369,0.12470097839832306,0.33443498611450195,0.5499715209007263,0.7473434209823608,0.2004665732383728,0.3030327558517456,0.40074294805526733,0.9042422771453857,1.6515856981277466,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8770925492236968,0.8577828981054787,0.9464455203470776,0.8827738745771533,0.06034933030605316,0.0001636140514165163,0.0,0.0,0.0912005677819252,0.0678342804312706,0.19684500992298126,0.0006297305226325989,0.0008096416713669896,0.0012924519833177328,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
139,0.007825539533890782,0.007791560149295626,False,True,True,120,0.5494705438613892,1.736994981765747,0.22116336226463318,0.10706600546836853,0.10227660834789276,0.11896452307701111,0.3283071517944336,0.5494705438613892,0.828235387802124,0.18357881903648376,0.3246162533760071,0.40056461095809937,0.9087596535682678,1.736994981765747,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9403825469940598,0.8665584415584415,0.1599588394165039,6.39240606687963e-05,0.0,0.0,0.04748577997088432,0.14838334918022156,0.07795734703540802,0.0013201620895415545,0.0014464260311797261,0.0013147296849638224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999403953552,1.0,1.0,0.0,0.0
