epoch,lr_used,lr_next,anchor_active,ema_updated_this_epoch,ema_initialized,ema_update_count,train_loss,test_loss,train_loss_main,train_loss_AD_vs_rest,train_loss_CN_vs_rest,train_loss_SMCI_vs_rest,train_loss_auxiliary_sum,train_loss_total,test_loss_main,test_loss_AD_vs_rest,test_loss_CN_vs_rest,test_loss_SMCI_vs_rest,test_loss_auxiliary_sum,test_loss_total,train_acc,train_macro_f1,train_bacc,train_macro_auc,train_weighted_f1,test_acc,test_macro_f1,test_bacc,test_macro_auc,test_weighted_f1,shared_pool_grad_norm,shared_query_grad_norm,alpha_grad,alpha,AD_aux_head_grad_norm,CN_aux_head_grad_norm,SMCI_aux_head_grad_norm,AD_readout_grad_norm,CN_readout_grad_norm,SMCI_readout_grad_norm,representation_similarity_mean,query_AD_CN_l2,query_AD_SMCI_l2,query_CN_SMCI_l2,AD_anchor_contribution_norm,CN_anchor_contribution_norm,SMCI_anchor_contribution_norm,AD_ema_norm,CN_ema_norm,SMCI_ema_norm,centered_zero_sum_error,centered_global_rms
99,0.009005980584629878,0.008981247400839902,True,True,True,80,0.600476861000061,1.8686902523040771,0.23828905820846558,0.11520121991634369,0.11423972994089127,0.1327468603849411,0.36218780279159546,0.600476861000061,0.7562764286994934,0.2528953552246094,0.2729056775569916,0.5866127014160156,1.112413763999939,1.8686902523040771,0.9944237918215614,0.995588132635253,0.9952883995437188,0.9990304415836331,0.9944212226785262,0.8666666666666667,0.8163398692810458,0.7749615975422427,0.9469417926036391,0.8597712418300654,0.125544473528862,0.0006363637512549758,6.478792056441307e-05,0.019309930503368378,0.18325582146644592,0.13927853107452393,0.15660689771175385,0.0017177925910800695,0.0016358274733647704,0.002222179900854826,1.0,0.03375254198908806,0.03371676802635193,0.03286031261086464,0.019642097875475883,0.019152160733938217,0.019131146371364594,1.0,0.9999999403953552,1.0,1.642164733084428e-07,0.9999990463256836
100,0.008981247400839902,0.00895624552151215,True,True,True,81,0.5675503015518188,1.8973100185394287,0.22069190442562103,0.11436670273542404,0.10866396874189377,0.1238277405500412,0.346858412027359,0.5675503015518188,0.8605442047119141,0.23919861018657684,0.234530508518219,0.5630366206169128,1.0367658138275146,1.8973100185394287,0.9925650557620818,0.9941009557945041,0.9929078014184397,0.9999418548354719,0.9925508987222024,0.8666666666666667,0.8163398692810458,0.7749615975422427,0.9480306403623979,0.8597712418300654,0.1002480536699295,2.1364414351410232e-05,4.69378792331554e-05,0.015591542236506939,0.11589141190052032,0.15769636631011963,0.051048196852207184,0.0011143144220113754,0.0009985677897930145,0.00099904031958431,1.0,0.02726883627474308,0.027209876105189323,0.026531009003520012,0.01586063951253891,0.01547252293676138,0.015437883324921131,0.9999999403953552,1.0,0.9999999403953552,1.6638242072986031e-07,0.9999989867210388
101,0.00895624552151215,0.008930976655491857,True,True,True,82,0.6125491857528687,2.101292133331299,0.24701479077339172,0.11521564424037933,0.11860321462154388,0.1317155510187149,0.3655344247817993,0.6125491857528687,1.0122992992401123,0.25208938121795654,0.27287936210632324,0.564024031162262,1.0889928340911865,2.101292133331299,0.9869888475836431,0.9896466667602772,0.9875886524822696,1.0,0.9869440867492636,0.8333333333333334,0.7870370370370371,0.7380952380952381,0.9464705900328815,0.825462962962963,0.06568507850170135,0.001210403279401362,-2.716422750381753e-05,0.012549672275781631,0.1673879772424698,0.05507761985063553,0.10671431571245193,0.0012288604630157351,0.0014465718995779753,0.001801263657398522,1.0,0.02194374054670334,0.02190103754401207,0.021360300481319427,0.012763245031237602,0.012454026378691196,0.012428944930434227,0.9999999403953552,1.0,1.0,1.9677659679473436e-07,0.9999989867210388
102,0.008930976655491857,0.008905442529872458,True,True,True,83,0.5912154316902161,2.031559944152832,0.23853641748428345,0.1106160432100296,0.11187807470560074,0.13018487393856049,0.3526790142059326,0.5912154316902161,0.9471768140792847,0.2732582688331604,0.26569491624832153,0.5454299449920654,1.0843831300735474,2.031559944152832,0.9888475836431226,0.9858588272400901,0.9790558510638299,1.0,0.9888161292292724,0.8666666666666667,0.8157059314954052,0.7698412698412698,0.9482180263604069,0.8596658312447787,0.18237870931625366,0.00019060462363995612,9.557732482790016e-06,0.009635033085942268,0.1176738291978836,0.16872088611125946,0.0624256506562233,0.0020479410886764526,0.0016815474955365062,0.002624490298330784,1.0,0.016834424808621407,0.016818394884467125,0.01640874333679676,0.009793794713914394,0.00955935288220644,0.0095499437302351,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.5211348625143728e-07,0.9999991059303284
103,0.008905442529872458,0.008879644889877513,True,True,True,84,0.6189579963684082,1.920961856842041,0.2657201886177063,0.11494912207126617,0.11004550755023956,0.12824317812919617,0.3532378077507019,0.6189579963684082,0.8643016815185547,0.276203989982605,0.29707571864128113,0.4833804965019226,1.0566601753234863,1.920961856842041,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8666666666666667,0.8411261940673705,0.8007552483358934,0.9531170560786801,0.8635746606334841,0.14149446785449982,0.00021918727725278586,-1.761916973919142e-05,0.007140651345252991,0.10471843928098679,0.059561002999544144,0.032652199268341064,0.0017004335531964898,0.0012559546157717705,0.0022427544463425875,1.0,0.012467019259929657,0.012470048852264881,0.012164313346147537,0.007256315089762211,0.007081212010234594,0.007082990370690823,1.0,0.9999999403953552,1.0,1.5589043300678895e-07,0.9999990463256836
104,0.008879644889877513,0.008853585498741453,True,True,True,85,0.5692715644836426,1.6392871141433716,0.22019273042678833,0.11623291671276093,0.10461275279521942,0.1282331794500351,0.34907883405685425,0.5692715644836426,0.6970996260643005,0.26478925347328186,0.2628421485424042,0.414556086063385,0.942187488079071,1.6392871141433716,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8833333333333333,0.8554334554334555,0.8217485919098823,0.9451454194571548,0.8802564102564102,0.07757344096899033,7.860379264457151e-05,1.5735196257082862e-06,0.004807842429727316,0.1395418643951416,0.08419003337621689,0.15196958184242249,0.001178859150968492,0.0006983400671742857,0.0017697359435260296,1.0,0.0083914278075099,0.008403605781495571,0.00818541832268238,0.004888447001576424,0.004763444885611534,0.004770596511662006,1.0,1.0,1.0,1.6931953439325298e-07,0.9999990463256836
105,0.008853585498741453,0.008827266137589043,True,True,True,86,0.5882424116134644,1.7598931789398193,0.23692873120307922,0.11575739830732346,0.10568289458751678,0.12987342476844788,0.3513137102127075,0.5882424116134644,0.729829728603363,0.26778092980384827,0.2819969654083252,0.48028552532196045,1.0300633907318115,1.7598931789398193,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8554334554334555,0.8217485919098823,0.9516875888191239,0.8802564102564102,0.1471506506204605,9.108008089242503e-05,4.139986413065344e-05,0.0020040860399603844,0.05765124037861824,0.09626544266939163,0.334995836019516,0.0013770915102213621,0.0009823886211961508,0.0014692253898829222,1.0,0.003494231728836894,0.0035103578120470047,0.0034080669283866882,0.002039869548752904,0.001981204142794013,0.001990683376789093,1.0,0.9999999403953552,1.0,1.9307087484321528e-07,0.9999989867210388
106,0.008827266137589043,0.008800688605313658,True,True,True,87,0.5960642099380493,1.965320110321045,0.2475072145462036,0.11277429014444351,0.1053774505853653,0.1304052174091339,0.3485569655895233,0.5960642099380493,0.7852823734283447,0.27400752902030945,0.28310438990592957,0.622925877571106,1.1800377368927002,1.965320110321045,0.9981412639405205,0.9985293775450842,0.99822695035461,1.0,0.9981404075595088,0.8833333333333333,0.8549177190968237,0.8166282642089094,0.958427684199375,0.8802506697282817,0.17457908391952515,0.0002071172493742779,9.458846761845052e-06,-0.0006272163591347635,0.058587539941072464,0.0765756368637085,0.1384146809577942,0.0013565239496529102,0.0012123942142352462,0.0018575869034975767,1.0,0.0010914347367361188,0.001102367416024208,0.0010649670148268342,0.0006393339717760682,0.0006178416660986841,0.0006242775125429034,1.0,1.0,1.0,1.92545712707215e-07,0.9999989867210388
107,0.008800688605313658,0.008773854718454323,True,True,True,88,0.5728658437728882,1.8678321838378906,0.2261773943901062,0.11235716938972473,0.10444119572639465,0.12989011406898499,0.34668847918510437,0.5728658437728882,0.7240721583366394,0.25487637519836426,0.2914833128452301,0.5974002480506897,1.1437599658966064,1.8678321838378906,0.9925650557620818,0.9941009557945041,0.9929078014184397,0.9999519865477312,0.9925508987222024,0.8833333333333333,0.8549177190968237,0.8166282642089094,0.9603305327721346,0.8802506697282817,0.10567136853933334,2.996895091200713e-05,-2.3562413844047114e-05,-0.002611468080431223,0.05982515215873718,0.09504766762256622,0.2567406892776489,0.0014135435922071338,0.000997405033558607,0.00221197004429996,1.0,0.004533960483968258,0.004608327988535166,0.004425410181283951,0.002666724380105734,0.0025613675825297832,0.0026052319444715977,1.0,1.0,1.0,1.735240999778398e-07,0.9999989867210388
108,0.008773854718454323,0.008746766311071562,True,True,True,89,0.6163217425346375,1.8489556312561035,0.24940532445907593,0.11432147771120071,0.11495202779769897,0.13764292001724243,0.3669164180755615,0.6163217425346375,0.7389205098152161,0.31017956137657166,0.26960185170173645,0.5302536487579346,1.1100350618362427,1.8489556312561035,0.9981412639405205,0.9985293775450842,0.99822695035461,0.9999612365569813,0.9981404075595088,0.8833333333333333,0.8641025641025641,0.8475422427035331,0.9590860322576118,0.8826923076923078,0.14042602479457855,0.0003013957175426185,2.0063616830157116e-05,-0.004618748091161251,0.10433269292116165,0.10279754549264908,0.33584025502204895,0.0011849330039694905,0.0011608207132667303,0.0023406648542732,1.0,0.008005298674106598,0.008182414807379246,0.007807589136064053,0.00472716661170125,0.004510907921940088,0.004615624435245991,1.0,1.0,0.9999999403953552,1.3309335145095247e-07,0.9999990463256836
109,0.008746766311071562,0.008719425234622036,True,True,True,90,0.574978768825531,1.742358922958374,0.22699376940727234,0.11053983122110367,0.11076441407203674,0.12668076157569885,0.34798499941825867,0.574978768825531,0.6979696750640869,0.3117118775844574,0.26041334867477417,0.47226405143737793,1.044389247894287,1.742358922958374,0.9888475836431226,0.9878233312505613,0.9923994445271042,0.99619434108375,0.9888565796754707,0.9,0.8776930894308944,0.8634152585765489,0.9577477750795326,0.8992860772357724,0.06075930967926979,0.0003979911271017045,3.3352764148730785e-05,-0.006928653456270695,0.0856071338057518,0.06220109015703201,0.09323234856128693,0.0010596723295748234,0.0012942565372213721,0.0017673471011221409,1.0,0.011993637308478355,0.012318242341279984,0.011681988835334778,0.007107929792255163,0.00674037029966712,0.006932761054486036,0.9999999403953552,1.0,1.0,1.777008833414584e-07,0.9999989867210388
110,0.008719425234622036,0.008691833357832001,True,True,True,91,0.630670428276062,1.7373497486114502,0.2516636848449707,0.12259648740291595,0.1169004887342453,0.13950975239276886,0.3790067434310913,0.630670428276062,0.745165228843689,0.28933215141296387,0.2665129601955414,0.43633943796157837,0.992184579372406,1.7373497486114502,0.9925650557620818,0.9906888169497817,0.9912951631701632,0.9974704469896194,0.9925618465825862,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9577477750795326,0.8825925925925925,0.11385661363601685,0.00012582469207700342,5.510902155947406e-06,-0.008983153849840164,0.14770476520061493,0.16896159946918488,0.1362415850162506,0.0022134846076369286,0.0018524908227846026,0.002238802844658494,1.0,0.015532788820564747,0.01602342166006565,0.015108096413314342,0.009236285462975502,0.008706919848918915,0.008998404256999493,1.0,1.0,0.9999999403953552,1.7715640865390014e-07,0.9999990463256836
111,0.008691833357832001,0.008663992566569587,True,True,True,92,0.673864483833313,1.6598155498504639,0.273184210062027,0.12086623907089233,0.12931333482265472,0.15050072968006134,0.4006803035736084,0.673864483833313,0.6996439099311829,0.26434844732284546,0.24571727216243744,0.4501059949398041,0.9601716995239258,1.6598155498504639,0.9944237918215614,0.9921575770796975,0.9918531158557755,0.9992195231514852,0.9944261793080181,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9573515552033349,0.8825925925925925,0.22411079704761505,0.0005161624867469072,3.896670023095794e-05,-0.011327996850013733,0.11873143911361694,0.2893325388431549,0.23974888026714325,0.0019809422083199024,0.002264354843646288,0.002584906294941902,1.0,0.019554268568754196,0.02027994580566883,0.019006939604878426,0.011671558022499084,0.010934094898402691,0.011366181075572968,1.0,1.0000001192092896,0.9999999403953552,1.5644056361452385e-07,0.9999990463256836
112,0.008663992566569587,0.00863590476371589,True,True,True,93,0.596002459526062,1.652998685836792,0.23428189754486084,0.11707363277673721,0.11132212728261948,0.13332481682300568,0.36172056198120117,0.596002459526062,0.6795775890350342,0.24426060914993286,0.24230463802814484,0.4868558645248413,0.9734210968017578,1.652998685836792,0.9962825278810409,0.9953249990092701,0.9930186170212766,0.9986755106414916,0.996279208140056,0.9,0.8776930894308944,0.8634152585765489,0.9553527712245732,0.8992860772357724,0.1218157634139061,0.00029183991136960685,2.867934381356463e-05,-0.013813582248985767,0.07749400287866592,0.0699821412563324,0.21228578686714172,0.0014387863921001554,0.0011936721857637167,0.0016516422620043159,1.0,0.023791519924998283,0.024807024747133255,0.023149672895669937,0.014247583225369453,0.013285325840115547,0.013890665024518967,1.0,1.0,1.0,1.6617521225725795e-07,0.9999990463256836
113,0.00863590476371589,0.008607571869034929,True,True,True,94,0.6400351524353027,1.8274099826812744,0.2613706588745117,0.12110007554292679,0.11680631339550018,0.14075811207294464,0.378664493560791,0.6400351524353027,0.7347173690795898,0.2413715124130249,0.2866748571395874,0.5646462440490723,1.0926926136016846,1.8274099826812744,0.983271375464684,0.9777034549597942,0.9674736832316619,0.9962651707843433,0.9831637229398731,0.8833333333333333,0.8549177190968237,0.8166282642089094,0.9549095527613325,0.8802506697282817,0.12391640245914459,0.00014195744006428868,3.998437478003325e-06,-0.015997517853975296,0.10499679297208786,0.3498615324497223,0.15175893902778625,0.002011748729273677,0.0015451802173629403,0.0025977210607379675,1.0,0.02750629559159279,0.02876630425453186,0.026817603036761284,0.016495821997523308,0.015362508594989777,0.016113391146063805,1.0,1.0,1.0,1.624274545974913e-07,0.9999989867210388
114,0.008607571869034929,0.008578995819042416,True,True,True,95,0.6495968699455261,1.8015353679656982,0.26895052194595337,0.12097277492284775,0.11620209366083145,0.14347147941589355,0.38064634799957275,0.6495968699455261,0.6946153044700623,0.23062410950660706,0.3122197687625885,0.5640761852264404,1.1069200038909912,1.8015353679656982,0.9907063197026023,0.99091171497076,0.9883070165649953,0.997960742960743,0.990703366697437,0.9,0.8887445887445887,0.8582949308755761,0.9551354628871312,0.898982683982684,0.26130902767181396,0.0001509934663772583,9.827595022215974e-07,-0.017841683700680733,0.19930779933929443,0.28824931383132935,0.30448582768440247,0.001893913489766419,0.001635254709981382,0.0027314971666783094,1.0,0.030665263533592224,0.032061509788036346,0.029943721368908882,0.018378643319010735,0.017146524041891098,0.01797768846154213,0.9999999403953552,1.0,1.0,1.641129898644067e-07,0.9999989867210388
115,0.008578995819042416,0.00855017856687341,True,True,True,96,0.642284095287323,1.8755766153335571,0.27023401856422424,0.11775349080562592,0.11792444437742233,0.1363721489906311,0.37205007672309875,0.642284095287323,0.7524205446243286,0.2306552529335022,0.35732322931289673,0.5351776480674744,1.1231560707092285,1.8755766153335571,0.9944237918215614,0.9955961666209868,0.9958959480236076,0.999277593958445,0.994426304478835,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9532218337835691,0.8660670731707316,0.16870875656604767,0.00022043687931727618,1.6114119716803543e-05,-0.019537843763828278,0.1753023862838745,0.18359233438968658,0.23449669778347015,0.0014873197069391608,0.0015362714184448123,0.002264689886942506,1.0,0.03364116698503494,0.03502534702420235,0.03281823545694351,0.02011071890592575,0.018828921020030975,0.019652239978313446,1.0,1.0,1.0,1.6033843053264718e-07,0.9999990463256836
116,0.00855017856687341,0.00852112208214882,True,True,True,97,0.5855085253715515,1.828589916229248,0.2379705160856247,0.11475121229887009,0.10618877410888672,0.1265980303287506,0.347538024187088,0.5855085253715515,0.7389214038848877,0.26557067036628723,0.334057480096817,0.4900404214859009,1.0896685123443604,1.828589916229248,0.9944237918215614,0.9938916575413307,0.9958959480236076,0.99899326792523,0.9944261133806034,0.8833333333333333,0.8641025641025641,0.8475422427035331,0.9624955095269333,0.8826923076923078,0.1902732253074646,0.0003135615261271596,8.290819096146151e-06,-0.021042106673121452,0.17041370272636414,0.15500904619693756,0.05994090810418129,0.001683394773863256,0.0014088830212131143,0.00200033956207335,1.0,0.03637096658349037,0.03762282058596611,0.035307228565216064,0.021679604426026344,0.02033993788063526,0.02108529396355152,0.9999999403953552,1.0,1.0,1.6785494949544955e-07,0.9999989867210388
117,0.00852112208214882,0.008491828350840775,True,True,True,98,0.60710608959198,1.8225109577178955,0.2383534163236618,0.12372341752052307,0.11162163317203522,0.1334075927734375,0.368752658367157,0.60710608959198,0.7397831082344055,0.2886921465396881,0.3050789535045624,0.48895686864852905,1.0827279090881348,1.8225109577178955,0.9925650557620818,0.99068625510071,0.9900800662103855,0.999964148896111,0.9925680688615839,0.8666666666666667,0.8416666666666667,0.8367895545314901,0.9623271380084507,0.8670833333333334,0.17051802575588226,5.022256664233282e-05,5.4353354244085494e-06,-0.022314297035336494,0.31708958745002747,0.1919315904378891,0.35063451528549194,0.0017529864562675357,0.0012144361389800906,0.001393583370372653,1.0,0.038713742047548294,0.039834219962358475,0.03736071288585663,0.023034309968352318,0.021608611568808556,0.022277098149061203,1.0,0.9999999403953552,0.9999999403953552,1.4505765477679233e-07,0.9999989867210388
118,0.008491828350840775,0.0084622993751369,True,True,True,99,0.5959259271621704,1.8356091976165771,0.23984453082084656,0.12061662971973419,0.1065286248922348,0.12893615663051605,0.35608142614364624,0.5959259271621704,0.7703611850738525,0.28812429308891296,0.28451454639434814,0.4926091730594635,1.0652480125427246,1.8356091976165771,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9632456760168107,0.8660670731707316,0.12338611483573914,9.754000348038971e-05,-1.095916741178371e-05,-0.023117683827877045,0.17809218168258667,0.03880223631858826,0.21617449820041656,0.0016131196171045303,0.0008555454551242292,0.00124787085223943,1.0,0.040213752537965775,0.04124224931001663,0.03862340748310089,0.023908089846372604,0.02240263856947422,0.02301746979355812,1.0,1.0,1.0,1.7035425514677627e-07,0.9999989867210388
119,0.0084622993751369,0.008432537173303462,True,True,True,100,0.5533025860786438,1.8063037395477295,0.21303690969944,0.11317220330238342,0.1037733256816864,0.12332013249397278,0.3402656614780426,0.5533025860786438,0.7393052577972412,0.28320300579071045,0.2749985456466675,0.5087968707084656,1.0669984817504883,1.8063037395477295,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.963222176723289,0.8825925925925925,0.07141197472810745,1.890625753731001e-05,-6.484843652287964e-06,-0.023545874282717705,0.19906337559223175,0.1469041258096695,0.14986203610897064,0.001198556157760322,0.000753353233449161,0.0010719357524067163,1.0,0.04101983830332756,0.04199344292283058,0.039288513362407684,0.024377962574362755,0.022825375199317932,0.023408085107803345,1.0,1.0,1.0,1.640647582235033e-07,0.9999989867210388
120,0.008432537173303462,0.00840254377954742,True,True,True,101,0.6065480709075928,1.7679369449615479,0.24025215208530426,0.12308508157730103,0.10831458121538162,0.13489624857902527,0.3662959039211273,0.6065480709075928,0.7134273648262024,0.28150200843811035,0.26210397481918335,0.5109037160873413,1.0545096397399902,1.7679369449615479,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9595718918230042,0.8660670731707316,0.16023680567741394,0.00018025028111878783,1.2720012819045223e-05,-0.023947104811668396,0.29219770431518555,0.18510442972183228,0.22095881402492523,0.002140308730304241,0.0014745040098205209,0.002394280396401882,1.0,0.04175351560115814,0.04268145188689232,0.03995123878121376,0.02479700557887554,0.023231225088238716,0.023786691948771477,1.0,1.0,1.0,1.398081650449967e-07,0.9999989867210388
121,0.00840254377954742,0.008372321243877393,True,True,True,102,0.5678281188011169,1.7504113912582397,0.21851402521133423,0.11355946958065033,0.10439613461494446,0.13135848939418793,0.3493140935897827,0.5678281188011169,0.7158188819885254,0.2806042432785034,0.2561990022659302,0.49778926372528076,1.0345925092697144,1.7504113912582397,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8645502645502646,0.8526625704045059,0.9620863303774873,0.8825925925925925,0.07910041511058807,1.2470385627239011e-05,4.0082200030155946e-06,-0.024177955463528633,0.11809266358613968,0.12376953661441803,0.23981310427188873,0.0012254784815013409,0.0008336044265888631,0.0014159714337438345,1.0,0.04217236116528511,0.04305337369441986,0.04036148637533188,0.02502255141735077,0.023479359224438667,0.024006430059671402,1.0,1.0,1.0,1.5491275462409249e-07,0.9999989867210388
122,0.008372321243877393,0.00834187163196355,True,True,True,103,0.5496318340301514,1.7806227207183838,0.21774034202098846,0.1094832569360733,0.10258796066045761,0.11982030421495438,0.3318915069103241,0.5496318340301514,0.7696029543876648,0.2795904874801636,0.2550366222858429,0.4763927757740021,1.0110198259353638,1.7806227207183838,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8510162601626017,0.8367895545314901,0.9609612645624882,0.8660670731707316,0.046917010098695755,3.1325740565080196e-05,-4.897838152828626e-06,-0.024107350036501884,0.08379103243350983,0.04185875132679939,0.15205733478069305,0.0008105800370685756,0.0006604154477827251,0.0007563771214336157,1.0,0.042042698711156845,0.04289665073156357,0.04028347507119179,0.02492803893983364,0.023429732769727707,0.02394014038145542,0.9999999403953552,0.9999999403953552,0.9999999403953552,1.687093060809275e-07,0.9999991059303284
123,0.00834187163196355,0.008311197024996417,True,True,True,104,0.553922176361084,1.7510652542114258,0.21671858429908752,0.11448688805103302,0.10204800963401794,0.12066870927810669,0.33720362186431885,0.553922176361084,0.7667815089225769,0.2717514932155609,0.2649916410446167,0.4475405514240265,0.9842836856842041,1.7510652542114258,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8313492063492064,0.8109959037378393,0.9524866921279602,0.8639880952380953,0.09706860035657883,1.3325877262104768e-05,-1.9871215499733808e-06,-0.023813556879758835,0.10148397833108902,0.07458502054214478,0.060230158269405365,0.0014046580763533711,0.0008808111888356507,0.001332052401266992,1.0,0.0415029376745224,0.04236401990056038,0.039831578731536865,0.024603191763162613,0.02315020188689232,0.023664403706789017,0.9999999403953552,0.9999999403953552,1.0,1.7724242695749126e-07,0.9999989867210388
124,0.008311197024996417,0.008280299519544634,True,True,True,105,0.5679117441177368,1.7494401931762695,0.22458519041538239,0.112157441675663,0.10731251537799835,0.1238565742969513,0.34332653880119324,0.5679117441177368,0.7877307534217834,0.26792383193969727,0.25987550616264343,0.433910071849823,0.9617094397544861,1.7494401931762695,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8313492063492064,0.8109959037378393,0.9505368449681576,0.8639880952380953,0.08587037771940231,2.6881753001362085e-05,3.968892997363582e-06,-0.02337600104510784,0.13894721865653992,0.118207186460495,0.0898737832903862,0.0014752927236258984,0.0015993831912055612,0.0016651886980980635,1.0,0.040691521018743515,0.04160308092832565,0.03913196176290512,0.024133706465363503,0.022714175283908844,0.02325810305774212,1.0,1.0,1.0,1.7187915091199102e-07,0.9999989867210388
125,0.008280299519544634,0.008249181227411657,True,True,True,106,0.5835349559783936,1.745577096939087,0.23614206910133362,0.10880283266305923,0.1078660637140274,0.1307239681482315,0.34739285707473755,0.5835349559783936,0.7861843705177307,0.2658058702945709,0.2591553330421448,0.4344315528869629,0.959392786026001,1.745577096939087,1.0,1.0,1.0,1.0,1.0,0.8833333333333333,0.8554334554334555,0.8217485919098823,0.9523545386657178,0.8802564102564102,0.08765102922916412,7.999443914741278e-05,-2.9247566999401897e-06,-0.02274237386882305,0.13274088501930237,0.08763357251882553,0.21132433414459229,0.0010807696962729096,0.0011191953672096133,0.0019788271747529507,1.0,0.03951367363333702,0.04052029550075531,0.038101259618997574,0.023463312536478043,0.02207104302942753,0.022671248763799667,0.9999999403953552,1.0,1.0,1.3336308768430172e-07,0.9999989867210388
126,0.008249181227411657,0.008217844275491416,True,True,True,107,0.5500859618186951,1.8491703271865845,0.2160426378250122,0.10981395840644836,0.10218498110771179,0.1220443919301033,0.33404332399368286,0.5500859618186951,0.8413439989089966,0.26858627796173096,0.27774375677108765,0.46149635314941406,1.007826328277588,1.8491703271865845,1.0,1.0,1.0,1.0,1.0,0.8666666666666667,0.8426505664877758,0.8109959037378393,0.9480138046253174,0.8639497614788313,0.11195915937423706,6.422301521524787e-05,-2.0301445147197228e-07,-0.021982021629810333,0.07891292870044708,0.052378006279468536,0.25329115986824036,0.0011789920972660184,0.0010124838445335627,0.0013764867326244712,1.0,0.0380832776427269,0.039224881678819656,0.03687746822834015,0.022651728242635727,0.021296782419085503,0.02197660692036152,1.0,1.0,1.0,1.67910613413369e-07,0.9999989867210388
127,0.008217844275491416,0.008186290805622951,True,True,True,108,0.5520215630531311,1.893069863319397,0.20948655903339386,0.1179170310497284,0.10053877532482147,0.12407919764518738,0.34253501892089844,0.5520215630531311,0.8422847986221313,0.2618878185749054,0.2960945665836334,0.4928027391433716,1.0507850646972656,1.893069863319397,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8666666666666667,0.8639156542382348,0.8419098822324629,0.9211462035780723,0.8665584415584415,0.08325366675853729,0.00020191051589790732,4.156324393989053e-06,-0.02118528075516224,0.1060745045542717,0.0528913252055645,0.0744844451546669,0.0014740444021299481,0.0006792288040742278,0.001301729236729443,1.0,0.03657017648220062,0.03787107393145561,0.03560534864664078,0.021795641630887985,0.0204831063747406,0.021256476640701294,1.0,0.9999999403953552,1.0,1.6488388610014226e-07,0.999998927116394
128,0.008186290805622951,0.008154522974444009,True,True,True,109,0.5365818738937378,1.950666904449463,0.21351148188114166,0.10749185085296631,0.09906088560819626,0.11651764065027237,0.32307037711143494,0.5365818738937378,0.8679499626159668,0.2590353190898895,0.3017701506614685,0.5219115018844604,1.082716941833496,1.950666904449463,1.0,1.0,1.0,1.0,1.0,0.85,0.8386984600099354,0.8311571940604199,0.9506327803741597,0.8493765524093393,0.08106973022222519,1.7326392480754294e-05,-4.667238499678206e-06,-0.020217759534716606,0.06893513351678848,0.047408577054739,0.046495597809553146,0.000916513497941196,0.0007471195422112942,0.0010484998347237706,1.0,0.034753408282995224,0.036203235387802124,0.03406374901533127,0.020754138007760048,0.01950954832136631,0.02036944031715393,1.0,1.0,1.0,1.4450456831127667e-07,0.999998927116394
129,0.008154522974444009,0.008122542953243656,True,True,True,110,0.5670320391654968,2.0878498554229736,0.22859430313110352,0.10942839086055756,0.1059793084859848,0.12303005158901215,0.3384377360343933,0.5670320391654968,0.9846648573875427,0.25356173515319824,0.3229336142539978,0.5266895890235901,1.1031849384307861,2.0878498554229736,0.9981412639405205,0.9985320555403289,0.9988344988344989,1.0,0.998142101492945,0.8333333333333334,0.825925925925926,0.8204045058883768,0.9344573012885027,0.8327777777777778,0.13925734162330627,0.0003922363684978336,1.6962363588390872e-05,-0.019459359347820282,0.08780679851770401,0.01564728282392025,0.1380404829978943,0.0013165362179279327,0.0013995469780638814,0.0020059444941580296,1.0,0.03331616520881653,0.03488956391811371,0.03287468105554581,0.019926955923438072,0.018750233575701714,0.01968102902173996,1.0,1.0,0.9999999403953552,1.6984895978566783e-07,0.9999989867210388
